,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
267,268,Last Night,"$11,027,222","$99,000",0.9%,"$10,928,222",99.1%,2010.csv,2010
268,269,Jonah Hex,"$10,903,312","$10,547,117",96.7%,"$356,195",3.3%,2010.csv,2010
269,270,A Natale mi sposo,"$10,902,369",-,-,"$10,902,369",100%,2010.csv,2010
270,271,The Italian,"$10,899,518",-,-,"$10,899,518",100%,2010.csv,2010
271,272,Tinker Bell and the Great Fairy Rescue,"$10,872,752",-,-,"$10,872,752",100%,2010.csv,2010
272,273,Sayonara itsuka,"$10,817,922",-,-,"$10,817,922",100%,2010.csv,2010
273,274,A Matchless Man,"$10,751,422",-,-,"$10,751,422",100%,2010.csv,2010
274,275,HeartCatch PreCure the Movie: Fashion Show in the Flower Capital... Really?!,"$10,695,038",-,-,"$10,695,038",100%,2010.csv,2010
275,276,Get Low,"$10,522,511","$9,176,933",87.2%,"$1,345,578",12.8%,2010.csv,2010
276,277,The Hole,"$10,457,002",-,-,"$10,457,002",100%,2010.csv,2010
277,278,Gintama: The Movie,"$10,453,259",-,-,"$10,453,259",100%,2010.csv,2010
278,279,Stone,"$10,300,416","$1,810,078",17.6%,"$8,490,338",82.4%,2010.csv,2010
279,280,Babies,"$10,219,306","$7,320,323",71.6%,"$2,898,983",28.4%,2010.csv,2010
280,281,Senna,"$10,197,661","$1,612,430",15.8%,"$8,585,231",84.2%,2010.csv,2010
281,282,Women in Temptation,"$10,140,804",-,-,"$10,140,804",100%,2010.csv,2010
282,283,StreetDance 3D,"$9,941,976",-,-,"$9,941,976",100%,2010.csv,2010
283,284,Cyrus,"$9,933,873","$7,468,936",75.2%,"$2,464,937",24.8%,2010.csv,2010
284,285,Never Let Me Go,"$9,904,795","$2,434,652",24.6%,"$7,470,143",75.4%,2010.csv,2010
285,286,The Big Picture,"$9,855,357",-,-,"$9,855,357",100%,2010.csv,2010
286,287,Ghost,"$9,833,553",-,-,"$9,833,553",100%,2010.csv,2010
287,288,The Stool Pigeon,"$9,783,637",-,-,"$9,783,637",100%,2010.csv,2010
288,289,Wind Blast,"$9,566,904",-,-,"$9,566,904",100%,2010.csv,2010
289,290,Point Blank,"$9,487,445","$708,215",7.5%,"$8,779,230",92.5%,2010.csv,2010
290,291,House of Angels,"$9,481,984",-,-,"$9,481,984",100%,2010.csv,2010
291,292,Peepli [Live],"$9,460,931","$757,951",8%,"$8,702,980",92%,2010.csv,2010
292,293,Mobile Suit Gundam 00: A Wakening of the Trailblazer,"$9,381,149",-,-,"$9,381,149",100%,2010.csv,2010
293,294,MacGruber,"$9,322,895","$8,525,600",91.4%,"$797,295",8.6%,2010.csv,2010
294,295,Brooklyn's Finest 2010 Re-release,"$9,276,608",-,-,"$9,276,608",100%,2010.csv,2010
295,296,Fatal,"$9,267,224",-,-,"$9,267,224",100%,2010.csv,2010
296,297,To Hell with the Ugly,"$9,246,548",-,-,"$9,246,548",100%,2010.csv,2010
297,298,Love-Carrot 3,"$9,200,378",-,-,"$9,200,378",100%,2010.csv,2010
298,299,The First Beautiful Thing,"$9,115,665",-,-,"$9,115,665",100%,2010.csv,2010
299,300,The Last Ronin,"$9,065,176",-,-,"$9,065,176",100%,2010.csv,2010
300,301,Anjaana Anjaani,"$9,062,995","$854,757",9.4%,"$8,208,238",90.6%,2010.csv,2010
301,302,The Perfect Date,"$8,927,094",-,-,"$8,927,094",100%,2010.csv,2010
302,303,Love in Disguise,"$8,665,577",-,-,"$8,665,577",100%,2010.csv,2010
303,304,Dark World,"$8,628,997",-,-,"$8,628,997",100%,2010.csv,2010
304,305,Dark World 2010 Re-release,"$8,628,997",-,-,"$8,628,997",100%,2010.csv,2010
305,306,A View of Love,"$8,540,794",-,-,"$8,540,794",100%,2010.csv,2010
306,307,Space Dogs,"$8,530,226","$14,408",0.2%,"$8,515,818",99.8%,2010.csv,2010
307,308,The Outrage,"$8,457,741","$44,745",0.5%,"$8,412,996",99.5%,2010.csv,2010
308,309,Naruto Shippûden: The Lost Tower 2010 Re-release,"$8,453,188",-,-,"$8,453,188",100%,2010.csv,2010
309,310,The Way 2010 Re-release,"$8,437,872","$4,430,765",52.5%,"$4,007,107",47.5%,2010.csv,2010
310,311,Snabba Cash,"$8,369,756","$205,741",2.5%,"$8,164,015",97.5%,2010.csv,2010
311,312,Khatta Meetha,"$8,319,469","$541,904",6.5%,"$7,777,565",93.5%,2010.csv,2010
312,313,London Boulevard,"$8,307,227","$16,075",0.2%,"$8,291,152",99.8%,2010.csv,2010
313,314,Burnt by the Sun 2,"$8,266,778",-,-,"$8,266,778",100%,2010.csv,2010
314,315,Amongst Heroes,"$8,224,084",-,-,"$8,224,084",100%,2010.csv,2010
315,316,Otto's Eleven,"$8,184,947",-,-,"$8,184,947",100%,2010.csv,2010
316,317,Midnight FM,"$8,171,078",-,-,"$8,171,078",100%,2010.csv,2010
317,318,Inside Job,"$7,871,522","$4,312,735",54.8%,"$3,558,787",45.2%,2010.csv,2010
318,319,Vincent Wants to Sea,"$7,851,439",-,-,"$7,851,439",100%,2010.csv,2010
319,320,Twilight Gangsters,"$7,765,343",-,-,"$7,765,343",100%,2010.csv,2010
320,321,Muita Calma Nessa Hora,"$7,744,506",-,-,"$7,744,506",100%,2010.csv,2010
321,322,Certified Copy,"$7,736,632","$1,373,975",17.8%,"$6,362,657",82.2%,2010.csv,2010
322,323,The Disappearance of Haruhi Suzumiya,"$7,701,498",-,-,"$7,701,498",100%,2010.csv,2010
323,324,Guzaarish,"$7,564,310","$1,017,335",13.4%,"$6,546,975",86.6%,2010.csv,2010
324,325,Open Season 3,"$7,487,555",-,-,"$7,487,555",100%,2010.csv,2010
325,326,Finding Mr. Destiny,"$7,444,073",-,-,"$7,444,073",100%,2010.csv,2010
326,327,Sakurada Gate Incident,"$7,394,930",-,-,"$7,394,930",100%,2010.csv,2010
327,328,No Mercy,"$7,282,606",-,-,"$7,282,606",100%,2010.csv,2010
328,329,Animal Kingdom,"$7,208,231","$1,044,039",14.5%,"$6,164,192",85.5%,2010.csv,2010
329,330,Mammuth,"$7,137,183",-,-,"$7,137,183",100%,2010.csv,2010
330,331,Hanni & Nanni,"$7,119,791",-,-,"$7,119,791",100%,2010.csv,2010
331,332,The Joneses,"$7,031,729","$1,475,746",21%,"$5,555,983",79%,2010.csv,2010
332,333,My Darling Is a Foreigner,"$7,020,126",-,-,"$7,020,126",100%,2010.csv,2010
333,334,The Last Station 2010 Re-release,"$7,003,548",-,-,"$7,003,548",100%,2010.csv,2010
334,335,The Princess of Montpensier,"$6,965,201","$352,428",5.1%,"$6,612,773",94.9%,2010.csv,2010
335,336,Çok Filim Hareketler Bunlar,"$6,928,959",-,-,"$6,928,959",100%,2010.csv,2010
336,337,Centurion,"$6,890,432","$123,570",1.8%,"$6,766,862",98.2%,2010.csv,2010
337,338,Bacon on the Side,"$6,846,472",-,-,"$6,846,472",100%,2010.csv,2010
338,339,72 Tenants of Prosperity,"$6,833,354",-,-,"$6,833,354",100%,2010.csv,2010
339,340,Bran Nue Dae,"$6,812,530","$113,568",1.7%,"$6,698,962",98.3%,2010.csv,2010
340,341,The Names of Love,"$6,803,887","$514,237",7.6%,"$6,289,650",92.4%,2010.csv,2010
341,342,El infierno,"$6,703,873",-,-,"$6,703,873",100%,2010.csv,2010
342,343,Man of Vendetta,"$6,588,417",-,-,"$6,588,417",100%,2010.csv,2010
343,344,"New York, I Love You 2010 Re-release","$6,507,581",-,-,"$6,507,581",100%,2010.csv,2010
344,345,It's Kind of a Funny Story,"$6,491,240","$6,363,628",98%,"$127,612",2%,2010.csv,2010
345,346,Bleach the Movie: Hell Verse 2010 Re-release,"$6,488,991",-,-,"$6,488,991",100%,2010.csv,2010
346,347,Waiting for Superman,"$6,433,688","$6,417,135",99.7%,"$16,553",0.3%,2010.csv,2010
347,348,Greenberg,"$6,344,112","$4,234,170",66.7%,"$2,109,942",33.3%,2010.csv,2010
348,349,Railways,"$6,343,854",-,-,"$6,343,854",100%,2010.csv,2010
349,350,He's on Duty,"$6,313,107",-,-,"$6,313,107",100%,2010.csv,2010
350,351,Metal Fight Bay Blade the Movie & Duel Masters 2010,"$6,260,631",-,-,"$6,260,631",100%,2010.csv,2010
351,352,Police Dog Dream,"$6,174,380",-,-,"$6,174,380",100%,2010.csv,2010
352,353,Life Is a Wonderful Thing,"$6,161,728",-,-,"$6,161,728",100%,2010.csv,2010
353,354,Four Lions,"$6,148,687","$304,616",5%,"$5,844,071",95%,2010.csv,2010
354,355,Happy Family,"$6,111,219",-,-,"$6,111,219",100%,2010.csv,2010
355,356,Beautiful Lies,"$6,054,202",-,-,"$6,054,202",100%,2010.csv,2010
356,357,The Illusionist,"$6,007,194","$2,231,474",37.1%,"$3,775,720",62.9%,2010.csv,2010
357,358,Parallel Life,"$5,976,223",-,-,"$5,976,223",100%,2010.csv,2010
358,359,My Father's Guests,"$5,902,718",-,-,"$5,902,718",100%,2010.csv,2010
359,360,Young Goethe in Love,"$5,826,565","$162,138",2.8%,"$5,664,427",97.2%,2010.csv,2010
360,361,Beyond,"$5,796,679",-,-,"$5,796,679",100%,2010.csv,2010
361,362,Santa's Apprentice,"$5,705,323",-,-,"$5,705,323",100%,2010.csv,2010
362,363,Action Replayy,"$5,702,135",-,-,"$5,702,135",100%,2010.csv,2010
363,364,The Kings of Mykonos,"$5,696,661",-,-,"$5,696,661",100%,2010.csv,2010
364,365,Superheroes,"$5,692,116",-,-,"$5,692,116",100%,2010.csv,2010
365,366,Balls,"$5,674,287",-,-,"$5,674,287",100%,2010.csv,2010
366,367,Mother and Child,"$5,621,971","$1,110,509",19.8%,"$4,511,462",80.2%,2010.csv,2010
367,368,Solitary Man,"$5,615,390","$4,360,548",77.7%,"$1,254,842",22.3%,2010.csv,2010
368,369,The Clink of Ice,"$5,549,266",-,-,"$5,549,266",100%,2010.csv,2010
369,370,The Lightning Tree,"$5,486,106",-,-,"$5,486,106",100%,2010.csv,2010
370,371,The Solitude of Prime Numbers,"$5,471,143",-,-,"$5,471,143",100%,2010.csv,2010
371,372,The Negotiator: The Movie,"$5,429,651",-,-,"$5,429,651",100%,2010.csv,2010
372,373,Groupies bleiben nicht zum Frühstück,"$5,428,839",-,-,"$5,428,839",100%,2010.csv,2010
373,374,Ghosts of the Abyss 2010 Re-release,"$5,428,537",-,-,"$5,428,537",100%,2010.csv,2010
374,375,Atithi Tum Kab Jaoge?,"$5,426,118",-,-,"$5,426,118",100%,2010.csv,2010
375,376,Exit Through the Gift Shop,"$5,386,242","$3,291,250",61.1%,"$2,094,992",38.9%,2010.csv,2010
376,377,Kray,"$5,380,142",-,-,"$5,380,142",100%,2010.csv,2010
377,378,Time You Change,"$5,372,702",-,-,"$5,372,702",100%,2010.csv,2010
378,379,Trollhunter,"$5,341,098","$253,444",4.7%,"$5,087,654",95.3%,2010.csv,2010
379,380,Kajínek,"$5,287,130",-,-,"$5,287,130",100%,2010.csv,2010
380,381,A Lone Scalpel,"$5,261,123",-,-,"$5,261,123",100%,2010.csv,2010
381,382,Tucker and Dale vs Evil,"$5,224,938","$223,838",4.3%,"$5,001,100",95.7%,2010.csv,2010
382,383,The Outlaw,"$5,207,679",-,-,"$5,207,679",100%,2010.csv,2010
383,384,Death Bell 2: Bloody Camp,"$5,198,289",-,-,"$5,198,289",100%,2010.csv,2010
384,385,Schuks Tshabalala's Survival Guide to South Africa,"$5,194,418",-,-,"$5,194,418",100%,2010.csv,2010
385,386,Little Big Soldier,"$5,186,427",-,-,"$5,186,427",100%,2010.csv,2010
386,387,War of Love,"$5,179,068",-,-,"$5,179,068",100%,2010.csv,2010
387,388,Rabbit Hole,"$5,140,925","$2,229,058",43.4%,"$2,911,867",56.6%,2010.csv,2010
388,389,Don Quixote,"$5,132,495",-,-,"$5,132,495",100%,2010.csv,2010
389,390,Where? Wolf?,"$5,073,304",-,-,"$5,073,304",100%,2010.csv,2010
390,391,Twigson Ties the Knot,"$5,070,457",-,-,"$5,070,457",100%,2010.csv,2010
391,392,Monsters,"$5,060,438","$237,301",4.7%,"$4,823,137",95.3%,2010.csv,2010
392,393,The Crocodiles Strike Back,"$5,050,298",-,-,"$5,050,298",100%,2010.csv,2010
393,394,Father of Four,"$5,004,233",-,-,"$5,004,233",100%,2010.csv,2010
394,395,Beloved,"$4,958,162",-,-,"$4,958,162",100%,2010.csv,2010
395,396,Loft,"$4,956,709",-,-,"$4,956,709",100%,2010.csv,2010
396,397,Samurai Sentai Shinkenger vs. Go-onger Ginmaku Bang!,"$4,948,599",-,-,"$4,948,599",100%,2010.csv,2010
397,398,The Hairdresser,"$4,934,394",-,-,"$4,934,394",100%,2010.csv,2010
398,399,Sword of Desperation,"$4,912,296",-,-,"$4,912,296",100%,2010.csv,2010
399,400,Love & Slaps,"$4,901,585",-,-,"$4,901,585",100%,2010.csv,2010
400,401,Midnight Beating,"$4,866,623",-,-,"$4,866,623",100%,2010.csv,2010
401,402,Solanin,"$4,856,427",-,-,"$4,856,427",100%,2010.csv,2010
402,403,The Happy Housewife,"$4,800,327",-,-,"$4,800,327",100%,2010.csv,2010
403,404,The Olsen Gang Gets Polished,"$4,794,857",-,-,"$4,794,857",100%,2010.csv,2010
404,405,Burke and Hare,"$4,791,599","$4,833",0.1%,"$4,786,766",99.9%,2010.csv,2010
405,406,Dragon Trap,"$4,780,084",-,-,"$4,780,084",100%,2010.csv,2010
406,407,Weddings and Other Disasters,"$4,769,415",-,-,"$4,769,415",100%,2010.csv,2010
407,408,Lapland Odyssey,"$4,762,640",-,-,"$4,762,640",100%,2010.csv,2010
408,409,Adventure of the King,"$4,718,965",-,-,"$4,718,965",100%,2010.csv,2010
409,410,The Runaways,"$4,681,651","$3,573,673",76.3%,"$1,107,978",23.7%,2010.csv,2010
410,411,Kamen Rider Super Den-O Trilogy: Episode Yellow - Treasure de End Pirates,"$4,644,007",-,-,"$4,644,007",100%,2010.csv,2010
411,412,Attack the Gas Station! 2,"$4,634,087",-,-,"$4,634,087",100%,2010.csv,2010
412,413,Basilicata Coast to Coast,"$4,628,041",-,-,"$4,628,041",100%,2010.csv,2010
413,414,With Love... from the Age of Reason,"$4,622,492",-,-,"$4,622,492",100%,2010.csv,2010
414,415,La nostra vita,"$4,587,535",-,-,"$4,587,535",100%,2010.csv,2010
415,416,Fortress of War,"$4,569,371",-,-,"$4,569,371",100%,2010.csv,2010
416,417,Devil's Kickers,"$4,569,228",-,-,"$4,569,228",100%,2010.csv,2010
417,418,Box!,"$4,540,767",-,-,"$4,540,767",100%,2010.csv,2010
418,419,A Spot of Bother,"$4,539,618",-,-,"$4,539,618",100%,2010.csv,2010
419,420,Bandage,"$4,489,883",-,-,"$4,489,883",100%,2010.csv,2010
420,421,Donnant donnant,"$4,478,102",-,-,"$4,478,102",100%,2010.csv,2010
421,422,Sharm el Sheikh - Un'estate indimenticabile,"$4,427,419",-,-,"$4,427,419",100%,2010.csv,2010
422,423,Kuan Mun Ho,"$4,419,338",-,-,"$4,419,338",100%,2010.csv,2010
423,424,Frits en Freddy,"$4,419,099",-,-,"$4,419,099",100%,2010.csv,2010
424,425,Ironiya lyubvi,"$4,364,929",-,-,"$4,364,929",100%,2010.csv,2010
425,426,King of Devil's Island,"$4,360,391","$7,615",0.2%,"$4,352,776",99.8%,2010.csv,2010
426,427,Space Chimps 2: Zartog Strikes Back,"$4,324,969",-,-,"$4,324,969",100%,2010.csv,2010
427,428,Please Give,"$4,313,829","$4,033,574",93.5%,"$280,255",6.5%,2010.csv,2010
428,429,Ultraman Zero: The Revenge of Belial,"$4,295,855",-,-,"$4,295,855",100%,2010.csv,2010
429,430,Kamen Rider Super Den-O Trilogy: Episode Blue - The Dispatched Imagin is Newtral,"$4,255,461",-,-,"$4,255,461",100%,2010.csv,2010
430,431,Flowers,"$4,250,257",-,-,"$4,250,257",100%,2010.csv,2010
431,432,Monga,"$4,244,379",-,-,"$4,244,379",100%,2010.csv,2010
432,433,Among Wolves,"$4,237,021",-,-,"$4,237,021",100%,2010.csv,2010
433,434,Kamen Rider Super Den-O Trilogy: Episode Red - Zero's Star Twinkle,"$4,224,455",-,-,"$4,224,455",100%,2010.csv,2010
434,435,My Gangster Girlfriend,"$4,214,668",-,-,"$4,214,668",100%,2010.csv,2010
435,436,Lafangey Parindey,"$4,208,009",-,-,"$4,208,009",100%,2010.csv,2010
436,437,Sudkate Salateped,"$4,164,003",-,-,"$4,164,003",100%,2010.csv,2010
437,438,Romantik Komedi,"$4,155,173",-,-,"$4,155,173",100%,2010.csv,2010
438,439,Imogène McCarthery,"$4,151,851",-,-,"$4,151,851",100%,2010.csv,2010
439,440,The Whistler,"$4,149,016",-,-,"$4,149,016",100%,2010.csv,2010
440,441,Zot van A.,"$4,145,696",-,-,"$4,145,696",100%,2010.csv,2010
441,442,The Fallen Angel,"$4,122,770",-,-,"$4,122,770",100%,2010.csv,2010
442,443,Ishqiya,"$4,122,090",-,-,"$4,122,090",100%,2010.csv,2010
443,444,Carancho,"$4,120,012","$85,526",2.1%,"$4,034,486",97.9%,2010.csv,2010
444,445,I Love Karditsa,"$4,100,754",-,-,"$4,100,754",100%,2010.csv,2010
445,446,Pièce montée,"$4,090,851",-,-,"$4,090,851",100%,2010.csv,2010
446,447,Rare Exports,"$4,087,363","$236,347",5.8%,"$3,851,016",94.2%,2010.csv,2010
447,448,The Killer Inside Me,"$4,050,140","$217,277",5.4%,"$3,832,863",94.6%,2010.csv,2010
448,449,Les meilleurs amis du monde,"$4,023,499",-,-,"$4,023,499",100%,2010.csv,2010
449,450,Heart is... 2,"$4,011,423",-,-,"$4,011,423",100%,2010.csv,2010
450,451,Randka w ciemno,"$4,007,842",-,-,"$4,007,842",100%,2010.csv,2010
451,452,Confucius,"$3,990,786",-,-,"$3,990,786",100%,2010.csv,2010
452,453,Dik Trom,"$3,976,432",-,-,"$3,976,432",100%,2010.csv,2010
453,454,Sniadanie do lózka,"$3,965,979",-,-,"$3,965,979",100%,2010.csv,2010
454,455,Break Ke Baad,"$3,954,699","$427,628",10.8%,"$3,527,071",89.2%,2010.csv,2010
455,456,The Zero Hour,"$3,947,360",-,-,"$3,947,360",100%,2010.csv,2010
456,457,Colourful,"$3,897,204",-,-,"$3,897,204",100%,2010.csv,2010
457,458,Enthiran,"$3,889,511",-,-,"$3,889,511",100%,2010.csv,2010
458,459,The Perfect Game,"$3,878,993","$1,037,071",26.7%,"$2,841,922",73.3%,2010.csv,2010
459,460,The Child's Eye,"$3,858,231",-,-,"$3,858,231",100%,2010.csv,2010
460,461,"Lula, the Son of Brazil","$3,849,080",-,-,"$3,849,080",100%,2010.csv,2010
461,462,Frozen,"$3,843,774","$246,176",6.4%,"$3,597,598",93.6%,2010.csv,2010
462,463,Thriller Restaurant the Movie,"$3,835,087",-,-,"$3,835,087",100%,2010.csv,2010
463,464,The Worst Week of My Life,"$3,825,937",-,-,"$3,825,937",100%,2010.csv,2010
464,465,To Save a Life,"$3,824,868","$3,777,210",98.8%,"$47,658",1.2%,2010.csv,2010
465,466,Rock It!,"$3,816,531",-,-,"$3,816,531",100%,2010.csv,2010
466,467,Happy Killers,"$3,807,894",-,-,"$3,807,894",100%,2010.csv,2010
467,468,Protéger & servir,"$3,807,808",-,-,"$3,807,808",100%,2010.csv,2010
468,469,Miracle Girls: Neva-da Stop Dreaming,"$3,796,198",-,-,"$3,796,198",100%,2010.csv,2010
469,470,14 Blades,"$3,787,100",-,-,"$3,787,100",100%,2010.csv,2010
470,471,Small World,"$3,786,465",-,-,"$3,786,465",100%,2010.csv,2010
471,472,Black Bread,"$3,770,657",-,-,"$3,770,657",100%,2010.csv,2010
472,473,Nokas,"$3,768,106",-,-,"$3,768,106",100%,2010.csv,2010
473,474,Sint,"$3,763,462",-,-,"$3,763,462",100%,2010.csv,2010
474,475,The Quiz Show Scandal,"$3,746,294",-,-,"$3,746,294",100%,2010.csv,2010
475,476,Curse of the Deserted,"$3,718,710",-,-,"$3,718,710",100%,2010.csv,2010
476,477,Villain and Widow,"$3,692,494",-,-,"$3,692,494",100%,2010.csv,2010
477,478,Igualita a mi,"$3,692,332",-,-,"$3,692,332",100%,2010.csv,2010
478,479,Zatoichi: The Last,"$3,680,822",-,-,"$3,680,822",100%,2010.csv,2010
479,480,Prince,"$3,666,529",-,-,"$3,666,529",100%,2010.csv,2010
480,481,Love Crime,"$3,663,918","$539,792",14.7%,"$3,124,126",85.3%,2010.csv,2010
481,482,13,"$3,645,312",-,-,"$3,645,312",100%,2010.csv,2010
482,483,Comme les cinq doigts de la main,"$3,630,481",-,-,"$3,630,481",100%,2010.csv,2010
483,484,Karthik Calling Karthik,"$3,627,172","$286,409",7.9%,"$3,340,763",92.1%,2010.csv,2010
484,485,The Last Circus,"$3,604,598","$40,548",1.1%,"$3,564,050",98.9%,2010.csv,2010
485,486,Sunshine Ahead,"$3,571,502",-,-,"$3,571,502",100%,2010.csv,2010
486,487,Cheburashka,"$3,565,391",-,-,"$3,565,391",100%,2010.csv,2010
487,488,Román pro muze,"$3,553,389",-,-,"$3,553,389",100%,2010.csv,2010
488,489,Catfish,"$3,533,711","$3,237,343",91.6%,"$296,368",8.4%,2010.csv,2010
489,490,Cornelis,"$3,529,380",-,-,"$3,529,380",100%,2010.csv,2010
490,491,Things from Another World,"$3,522,561",-,-,"$3,522,561",100%,2010.csv,2010
491,492,Dersimiz: Atatürk,"$3,509,670",-,-,"$3,509,670",100%,2010.csv,2010
492,493,Wild Target,"$3,494,154","$108,589",3.1%,"$3,385,565",96.9%,2010.csv,2010
493,494,3,"$3,484,446","$59,954",1.7%,"$3,424,492",98.3%,2010.csv,2010
494,495,On Tour,"$3,482,340",-,-,"$3,482,340",100%,2010.csv,2010
495,496,Hors la loi,"$3,470,487","$96,933",2.8%,"$3,373,554",97.2%,2010.csv,2010
496,497,Simple Simon,"$3,462,611",-,-,"$3,462,611",100%,2010.csv,2010
497,498,Young Bruce Lee,"$3,447,642",-,-,"$3,447,642",100%,2010.csv,2010
498,499,Beneath Hill 60,"$3,440,939",-,-,"$3,440,939",100%,2010.csv,2010
499,500,True Legend,"$3,405,482",-,-,"$3,405,482",100%,2010.csv,2010
500,501,"All's Well, Ends Well 2010","$3,369,236",-,-,"$3,369,236",100%,2010.csv,2010
501,502,La passione di Laura,"$3,327,665",-,-,"$3,327,665",100%,2010.csv,2010
502,503,My Amnesia Girl,"$3,288,330",-,-,"$3,288,330",100%,2010.csv,2010
503,504,Perfect Wedding,"$3,258,985",-,-,"$3,258,985",100%,2010.csv,2010
504,505,Identity Card,"$3,239,812",-,-,"$3,239,812",100%,2010.csv,2010
505,506,Exorcismus,"$3,239,065",-,-,"$3,239,065",100%,2010.csv,2010
506,507,The End Is My Beginning,"$3,230,509",-,-,"$3,230,509",100%,2010.csv,2010
507,508,6 Souls,"$3,205,167",-,-,"$3,205,167",100%,2010.csv,2010
508,509,2001: A Space Odyssey 2010 Re-release,"$3,194,649",-,-,"$3,194,649",100%,2010.csv,2010
509,510,Ricky Rapper and the Bicycle Thief,"$3,185,880",-,-,"$3,185,880",100%,2010.csv,2010
510,511,Miss You Like Crazy,"$3,183,529",-,-,"$3,183,529",100%,2010.csv,2010
511,512,Freche Mädchen 2,"$3,181,131",-,-,"$3,181,131",100%,2010.csv,2010
512,513,Lost in Panic Room,"$3,171,129",-,-,"$3,171,129",100%,2010.csv,2010
513,514,My Sister's Kids in Jutland,"$3,123,355",-,-,"$3,123,355",100%,2010.csv,2010
514,515,Romantic Debtors,"$3,121,099",-,-,"$3,121,099",100%,2010.csv,2010
515,516,Echoes of the Rainbow,"$3,106,414",-,-,"$3,106,414",100%,2010.csv,2010
516,517,Saru Lock the Movie,"$3,101,844",-,-,"$3,101,844",100%,2010.csv,2010
517,518,Come Undone,"$3,101,465","$10,035",0.3%,"$3,091,430",99.7%,2010.csv,2010
518,519,Hidalgo - La historia jamás contada.,"$3,077,143",-,-,"$3,077,143",100%,2010.csv,2010
519,520,Princess,"$3,071,782",-,-,"$3,071,782",100%,2010.csv,2010
520,521,Honeybee Hutch,"$3,025,283",-,-,"$3,025,283",100%,2010.csv,2010
521,522,Dabangg,"$2,942,554","$1,288,549",43.8%,"$1,654,005",56.2%,2010.csv,2010
522,523,Joan Rivers: A Piece of Work,"$2,930,687","$2,930,687",100%,-,-,2010.csv,2010
523,524,Behind Blue Skies,"$2,921,178",-,-,"$2,921,178",100%,2010.csv,2010
524,525,Mega Mindy en het zwarte kristal,"$2,916,442",-,-,"$2,916,442",100%,2010.csv,2010
525,526,Letters to God,"$2,908,893","$2,848,578",97.9%,"$60,315",2.1%,2010.csv,2010
526,527,The Youngest Son,"$2,882,097",-,-,"$2,882,097",100%,2010.csv,2010
527,528,Le Grand Chef 2: Kimchi Battle,"$2,877,959",-,-,"$2,877,959",100%,2010.csv,2010
528,529,A Long Visit,"$2,852,034",-,-,"$2,852,034",100%,2010.csv,2010
529,530,The Infidel,"$2,817,080",-,-,"$2,817,080",100%,2010.csv,2010
530,531,Unresolved Sexual Tension,"$2,797,434",-,-,"$2,797,434",100%,2010.csv,2010
531,532,Hier kommt Lola,"$2,779,284",-,-,"$2,779,284",100%,2010.csv,2010
