Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
274,Skyscraper,304868961,68420120,236448841,2018.csv,2018,0.22442468323300382,0.7755753167669962
275,A Good Day to Die Hard,304654182,67349198,237304984,2013.csv,2013,0.22106769569964413,0.7789323043003559
276,Dangal,303723636,12391761,291331875,2016.csv,2016,0.04079946217949267,0.9592005378205073
277,Passengers,303144152,100014699,203129453,2016.csv,2016,0.3299245535173642,0.6700754464826357
278,Battleship,303025485,65422625,237602860,2012.csv,2012,0.21589809517176417,0.7841019048282358
279,Wrath of the Titans,301970083,83670083,218300000,2012.csv,2012,0.27708070338875257,0.7229192966112474
280,Resident Evil: Afterlife,300228084,60128566,240099518,2010.csv,2010,0.20027628727764188,0.7997237127223581
281,Alice Through the Looking Glass,299457024,77041381,222415643,2016.csv,2016,0.257270241889534,0.7427297581104659
282,Real Steel,299268508,85468508,213800000,2011.csv,2011,0.28559138604720813,0.7144086139527919
283,Ocean's Eight,297718711,140218711,157500000,2018.csv,2018,0.47097715333048046,0.5290228466695195
284,The Divergent Series: Insurgent,297002527,130179072,166823455,2015.csv,2015,0.4383096444159211,0.5616903555840789
285,Miss Peregrine's Home for Peculiar Children,296482446,87242834,209239612,2016.csv,2016,0.29425969455203427,0.7057403054479657
286,Ferdinand,296069199,84410380,211658819,2017.csv,2017,0.28510355107894897,0.7148964489210511
287,Shutter Island,294804195,128012934,166791261,2010.csv,2010,0.4342303677191568,0.5657696322808432
288,Salt,293503354,118311368,175191986,2010.csv,2010,0.4031005655901295,0.5968994344098705
289,Pacific Rim: Uprising,290930148,59874525,231055623,2018.csv,2018,0.20580378283793402,0.794196217162066
290,Sex and the City 2,290745055,95347692,195397363,2010.csv,2010,0.3279426093764518,0.6720573906235482
291,Divergent,288885818,150947895,137937923,2014.csv,2014,0.5225174985917792,0.47748250140822074
292,Bridesmaids,288383523,169106725,119276798,2011.csv,2011,0.5863952393701772,0.4136047606298228
293,Maze Runner: The Death Cure,288175335,58032443,230142892,2018.csv,2018,0.2013789382772818,0.7986210617227182
294,Pitch Perfect 2,287144079,184296230,102847849,2015.csv,2015,0.6418249355578737,0.35817506444212627
295,Oblivion,286168572,89107235,197061337,2013.csv,2013,0.3113802273158074,0.6886197726841926
296,Elysium,286140700,93050117,193090583,2013.csv,2013,0.3251900795657521,0.6748099204342479
297,John Carter,284139100,73078100,211061000,2012.csv,2012,0.2571912841280908,0.7428087158719092
298,Turbo,282570682,83028128,199542554,2013.csv,2013,0.29383136074959115,0.7061686392504088
299,Paddington,282370135,76271832,206098303,2014.csv,2014,0.2701129565277858,0.7298870434722142
300,The Tourist,278780441,67631157,211149284,2010.csv,2010,0.24259649191099458,0.7574035080890055
301,Split,278454358,138291365,140162993,2017.csv,2017,0.4966392553281569,0.5033607446718431
302,The Bourne Legacy,276144750,113203870,162940880,2012.csv,2012,0.4099439514964525,0.5900560485035475
303,Mr. Peabody & Sherman,275698039,111506430,164191609,2014.csv,2014,0.4044512989807664,0.5955487010192336
304,Lincoln,275293450,182207973,93085477,2012.csv,2012,0.6618681737614898,0.33813182623851024
305,Tomb Raider,274650803,58250803,216400000,2018.csv,2018,0.21209041577060309,0.7879095842293969
306,The Expendables,274470394,103068524,171401870,2010.csv,2010,0.3755178199656754,0.6244821800343245
307,Cloudy with a Chance of Meatballs 2,274325949,119793567,154532382,2013.csv,2013,0.43668332302023677,0.5633166769797632
308,Grown Ups,271430189,162001186,109429003,2010.csv,2010,0.5968429178671795,0.40315708213282053
309,Neighbors,270665134,150157400,120507734,2014.csv,2014,0.5547718606416444,0.44522813935835565
310,We're the Millers,269994119,150394119,119600000,2012.csv,2012,0.5570273884373015,0.4429726115626985
311,Epic,268426634,107518682,160907952,2013.csv,2013,0.4005514668861064,0.5994485331138936
312,Exodus: Gods and Kings,268175631,65014513,203161118,2014.csv,2014,0.24243259075243864,0.7575674092475614
313,Knight and Day 2010 Re-release,261930436,76423035,185507401,2010.csv,2010,0.2917684411444266,0.7082315588555734
314,Terminator: Dark Fate,261119292,62253077,198866215,2019.csv,2019,0.23840856998034446,0.7615914300196556
315,The Lone Ranger,260502115,89302115,171200000,2013.csv,2013,0.34280763900899613,0.6571923609910039
316,Super 8,260095986,127004179,133091807,2011.csv,2011,0.4882973434276683,0.5117026565723317
317,Mojin: The Lost Legend,259368448,1243810,258124638,2015.csv,2015,0.004795533186827721,0.9952044668131723
318,Blade Runner 2049,259239658,92054159,167185499,2017.csv,2017,0.35509288860425825,0.6449071113957418
319,Parasite,258774734,53369749,205404985,2019.csv,2019,0.20624018494788598,0.793759815052114
320,Kung Fu Yoga,257743016,362657,257380359,2017.csv,2017,0.0014070487946800467,0.99859295120532
321,Annabelle,257047661,84273813,172773848,2014.csv,2014,0.3278528684997449,0.6721471315002551
322,Lost in Hong Kong,256283912,1302281,254981631,2015.csv,2015,0.005081399725161055,0.9949186002748389
323,Pegasus,255863112,0,255863112,2019.csv,2019,0.0,1.0
324,Halloween,255485178,159342015,96143163,2018.csv,2018,0.6236839892136522,0.37631601078634785
325,Get Out,255407969,176040665,79367304,2017.csv,2017,0.6892528282858708,0.31074717171412924
326,Us,255184580,175084580,80100000,2019.csv,2019,0.6861095603817441,0.3138904396182559
327,Baahubali 2: The Conclusion,254158390,20186659,233971731,2017.csv,2017,0.07942550706274147,0.9205744929372586
328,Men in Black: International,253890701,80001807,173888894,2019.csv,2019,0.31510333653377876,0.6848966634662212
329,X-Men: Dark Phoenix,252442974,65845974,186597000,2019.csv,2019,0.26083504308580996,0.73916495691419
330,True Grit,252276927,171243005,81033922,2010.csv,2010,0.6787898007018296,0.32121019929817046
331,American Hustle,251171807,150117807,101054000,2013.csv,2013,0.5976698133162692,0.4023301866837308
332,Journey to the West: The Demons Strike Back,247585244,880346,246704898,2017.csv,2017,0.0035557288704976295,0.9964442711295024
333,Glass,246999039,111048468,135950571,2019.csv,2019,0.44959068848846817,0.5504093115115318
334,Grown Ups 2,246984278,133668525,113315753,2013.csv,2013,0.5412025659382255,0.4587974340617746
335,The Peanuts Movie,246233113,130178411,116054702,2015.csv,2015,0.5286795484732388,0.47132045152676116
336,Rango,245724603,123477607,122246996,2011.csv,2011,0.5025040451484624,0.4974959548515376
337,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,82051601,163572247,2016.csv,2016,0.3340538863311025,0.6659461136688974
338,Dark Shadows,245527149,79727149,165800000,2012.csv,2012,0.3247182616045446,0.6752817383954554
339,Dolittle,245509681,77047065,168462616,2020.csv,2020,0.3138249566622996,0.6861750433377004
340,The Bravest,245179562,290217,244889345,2019.csv,2019,0.0011836916488169597,0.9988163083511831
341,Pixels,244874809,78747585,166127224,2015.csv,2015,0.3215830379677805,0.6784169620322195
342,Hercules,244819862,72688614,172131248,2014.csv,2014,0.29690652304999665,0.7030934769500033
343,After Earth,243611982,60522097,183089885,2013.csv,2013,0.24843645416422908,0.7515635458357709
344,Daddy's Home,242786137,150357137,92429000,2015.csv,2015,0.6192986916711806,0.38070130832881943
345,RoboCop,242688965,58607007,184081958,2014.csv,2014,0.24149020125410317,0.7585097987458969
346,Alien: Covenant,240891763,74262031,166629732,2017.csv,2017,0.3082796608533269,0.6917203391466731
347,Sully,240797623,125070033,115727590,2016.csv,2016,0.5193989518742052,0.48060104812579485
348,Assassin's Creed,240697856,54647948,186049908,2016.csv,2016,0.2270396126835463,0.7729603873164537
349,Legend of Deification,240663149,214670,240448479,2020.csv,2020,0.0008919936471038197,0.9991080063528962
350,Resident Evil: Retribution,240159255,42345531,197813724,2012.csv,2012,0.17632271136084263,0.8236772886391573
351,Planes,239258712,90288712,148970000,2013.csv,2013,0.37736854489127236,0.6226314551087276
352,Crazy Rich Asians,238532921,174532921,64000000,2018.csv,2018,0.7316932198218459,0.2683067801781541
353,Gulliver's Travels,237382724,42779261,194603463,2010.csv,2010,0.1802121918526809,0.8197878081473191
354,Silver Linings Playbook,236412453,132092958,104319495,2012.csv,2012,0.5587394247797937,0.44126057522020634
355,Hidden Figures,235956898,169607287,66349611,2016.csv,2016,0.7188062245164792,0.2811937754835207
356,Spy,235666219,110825712,124840507,2015.csv,2015,0.47026558354551445,0.5297344164544856
357,American Reunion,234989584,57011521,177978063,2012.csv,2012,0.24261297045404362,0.7573870295459564
358,Alvin and the Chipmunks: The Road Chip,234798636,85886987,148911649,2015.csv,2015,0.3657899741802589,0.6342100258197412
359,The Imitation Game,233555708,91125683,142430025,2014.csv,2014,0.39016679909188945,0.6098332009081106
360,The Girl with the Dragon Tattoo,232617430,102515793,130101637,2011.csv,2011,0.44070555246010584,0.5592944475398941
361,Argo,232325503,136025503,96300000,2012.csv,2012,0.5854953556261105,0.4145046443738895
362,Annabelle Comes Home,231252591,74152591,157100000,2019.csv,2019,0.32065626023623667,0.6793437397637634
363,Ghostbusters,229147509,128350574,100796935,2016.csv,2016,0.5601220565744837,0.43987794342551634
364,Goodbye Mr. Loser,228122928,1293626,226829302,2015.csv,2015,0.005670740820931423,0.9943292591790686
365,Paddington 2,227978523,40891591,187086932,2017.csv,2017,0.17936597913655225,0.8206340208634477
366,The Green Hornet,227817248,98780042,129037206,2011.csv,2011,0.4335933423267408,0.5664066576732593
367,Youth,227091290,1891956,225199334,2017.csv,2017,0.00833125744276674,0.9916687425572333
368,Baby Driver,226945087,107825862,119119225,2017.csv,2017,0.47511873213628986,0.5248812678637101
369,Immortals,226904017,83504017,143400000,2011.csv,2011,0.3680147143450528,0.6319852856549473
370,Percy Jackson & the Olympians: The Lightning Thief,226497209,88768303,137728906,2010.csv,2010,0.39191786685548075,0.6080821331445192
371,Hansel & Gretel: Witch Hunters,226349749,55703475,170646274,2013.csv,2013,0.2460947062945495,0.7539052937054505
372,Better Days,225879065,1921657,223957408,2019.csv,2019,0.008507459511575364,0.9914925404884246
373,Valerian and the City of a Thousand Planets,225874228,41189488,184684740,2017.csv,2017,0.18235585513545174,0.8176441448645483
374,Ford v Ferrari,225508210,117624357,107883853,2019.csv,2019,0.521596783549477,0.47840321645052303
375,The Social Network,224920315,96962694,127957621,2010.csv,2010,0.4310979824121267,0.5689020175878733
376,Non-Stop,222809600,92168600,130641000,2014.csv,2014,0.4136652998793589,0.5863347001206412
377,Geostorm,221600160,33700160,187900000,2017.csv,2017,0.15207642449355632,0.8479235755064437
378,Inferno,220021259,34343574,185677685,2016.csv,2016,0.15609207108482184,0.8439079289151782
379,Green Lantern,219851172,116601172,103250000,2011.csv,2011,0.5303641137742036,0.46963588622579644
380,Captain Phillips,218791811,107100855,111690956,2013.csv,2013,0.4895103455220269,0.5104896544779731
381,Jack Reacher,218340595,80070736,138269859,2012.csv,2012,0.3667239983476275,0.6332760016523725
382,The Emoji Movie,217776646,86089513,131687133,2017.csv,2017,0.39531104267259215,0.6046889573274078
383,Dracula Untold,217124280,56280355,160843925,2014.csv,2014,0.2592080213230874,0.7407919786769126
384,Central Intelligence,216972543,127440871,89531672,2016.csv,2016,0.5873594383783389,0.412640561621661
385,The Help,216639112,169708112,46931000,2011.csv,2011,0.7833678343363962,0.21663216566360372
386,Little Women,216601214,108101214,108500000,2019.csv,2019,0.4990794465260938,0.5009205534739062
387,Valentine's Day,216485654,110485654,106000000,2010.csv,2010,0.5103601645585254,0.48963983544147455
388,Bad Teacher,216197492,100292856,115904636,2011.csv,2011,0.46389463204318765,0.5361053679568124
389,A Little Red Flower,216000000,0,216000000,2020.csv,2020,0.0,1.0
390,Ted 2,215863606,81476385,134387221,2015.csv,2015,0.37744382441197616,0.6225561755880239
391,The Sorcerer's Apprentice,215283742,63150991,152132751,2010.csv,2010,0.29333841196424393,0.7066615880357561
392,Just Go with It,214945591,103028109,111917482,2011.csv,2011,0.4793218066054679,0.5206781933945321
393,The Expendables 3,214657577,39322544,175335033,2014.csv,2014,0.18318730952599918,0.8168126904740008
394,Creed II,214215889,115715889,98500000,2018.csv,2018,0.5401835015142131,0.45981649848578693
395,Smallfoot,214040103,83240103,130800000,2018.csv,2018,0.3888995652370808,0.6111004347629192
396,Into the Woods,212902372,128002372,84900000,2014.csv,2014,0.6012256735213829,0.39877432647861716
397,Bridget Jones's Baby,211952420,24252420,187700000,2016.csv,2016,0.11442388815376583,0.8855761118462342
398,Battle Los Angeles,211819354,83552429,128266925,2011.csv,2011,0.3944513446113144,0.6055486553886856
399,Fury,211817906,85817906,126000000,2014.csv,2014,0.4051494400100433,0.5948505599899566
400,Due Date,211780824,100539043,111241781,2010.csv,2010,0.47473156965335067,0.5252684303466493
401,Horrible Bosses,209838559,117538559,92300000,2011.csv,2011,0.5601380392628411,0.4398619607371589
402,Us and Them,209221380,0,209221380,2018.csv,2018,0.0,1.0
403,Tomorrowland,209035668,93436322,115599346,2015.csv,2015,0.44698745861878464,0.5530125413812154
404,Me Before You,208314186,56245075,152069111,2016.csv,2016,0.2700011750519957,0.7299988249480043
405,Safe House,208076205,126373434,81702771,2012.csv,2012,0.6073420745058283,0.3926579254941717
406,Paranormal Activity 3,207039844,104028807,103011037,2011.csv,2011,0.5024579085366776,0.4975420914633224
407,London Has Fallen,205754447,62524260,143230187,2016.csv,2016,0.30387804935268303,0.696121950647317
408,Journey to the West,205637183,18058,205619125,2013.csv,2013,8.781485788005567e-05,0.99991218514212
409,White House Down,205366737,73103784,132262953,2013.csv,2013,0.35596701329485503,0.644032986705145
410,A Dog's Purpose,205035819,64508620,140527199,2017.csv,2017,0.3146212223533489,0.6853787776466511
411,Eat Pray Love,204594016,80574010,124020006,2010.csv,2010,0.39382388388133505,0.606176116118665
412,Yogi Bear,203509374,100246011,103263363,2010.csv,2010,0.49258670020772605,0.5074132997922739
413,Everest,203427584,43482270,159945314,2015.csv,2015,0.2137481512831613,0.7862518487168387
414,Arrival,203388186,100546139,102842047,2016.csv,2016,0.49435584719753584,0.5056441528024641
415,Need for Speed,203277636,43577636,159700000,2014.csv,2014,0.2143749644943726,0.7856250355056273
416,The Addams Family,203044905,100044905,103000000,2019.csv,2019,0.49272305059809307,0.5072769494019069
417,Birds of Prey,201858461,84158461,117700000,2020.csv,2020,0.41691817416561006,0.5830818258343899
418,Straight Outta Compton,201634991,161197785,40437206,2015.csv,2015,0.7994534291917617,0.20054657080823834
419,21 Jump Street,201585328,138447667,63137661,2012.csv,2012,0.6867943633278708,0.31320563667212925
420,Percy Jackson: Sea of Monsters,199850315,68559554,131290761,2013.csv,2013,0.34305452057956476,0.6569454794204352
421,RED,199006387,90380162,108626225,2010.csv,2010,0.45415709195303366,0.5458429080469663
422,Shock Wave 2,198903006,0,198903006,2020.csv,2020,0.0,1.0
423,Total Recall,198467168,58877969,139589199,2012.csv,2012,0.296663521696445,0.703336478303555
424,The Island,198326350,670883,197655467,2018.csv,2018,0.0033827224672868736,0.9966172775327131
425,The Impossible,198087212,19019882,179067330,2012.csv,2012,0.09601771769093302,0.903982282309067
426,Lost in Thailand,197757387,57387,197700000,2012.csv,2012,0.00029018890707733716,0.9997098110929227
427,Christopher Robin,197744377,99215042,98529335,2018.csv,2018,0.5017338217409844,0.4982661782590157
428,Jack the Giant Slayer,197687603,65187603,132500000,2013.csv,2013,0.3297505863329225,0.6702494136670776
429,Smurfs: The Lost Village,197183546,45020282,152163264,2017.csv,2017,0.22831662637814618,0.7716833736218538
430,The Other Woman,196710396,83911193,112799203,2014.csv,2014,0.4265722336301941,0.5734277663698059
431,The Vow,196114570,125014030,71100540,2012.csv,2012,0.6374540657535032,0.36254593424649684
432,The Shape of Water,195333312,63859435,131473877,2017.csv,2017,0.3269254708587545,0.6730745291412455
